text,Hate,label
"@igal_malka @Vitaliko ?? ???? ?% ??????, ?? ??? ?????? ?????? ??? ??? ?????? ??? ????? ?? ??????? ?????, ?? ???? ???? ??? ???? ???? ???? ??? ??? ?? ??? ???? ?????? ??? ????? ?? ??? ??? ????????. ??? ?? ????? ????? ??????? ?????? ??? ?????, ??? ???????? ??? ????? ?? ??? ?????? ???? ?????? ?????? ??????",1,Positive
@Morpheus1099 ??? ????,1,Positive
"@RackMada ???????, ??? ????? ??? ?? ????? ????? ?? ??????? ???? ????? ????? ?????? ????? ?????? ????? ?????? ?? ???? ????? ?? ??????. ??????? ?????? ??????? ????? ?? ??? ??????.",1,Positive
@Ronim61 @Riklin10 ????? ?? ??? ??? ????? ??? ????? ??????? ??????? ????? ???? ??? ???? ????? ????? ????? ???? ???? ?? ?????? ?????? ????? ???? ? ????? https://t.co/BSrQaaxyfY,1,Positive
@SenyorEli ?? ???? ??? ???,1,Positive
"@gerevbarmocha @eladmeidar ????? .. ?? , ????? ??? ???? ????? ????? ????",1,Positive
????? ????? ????? ?????? ?????? ????? ????? ???? ?? ????? ????? ????? ???? ????????? ??? ???? ???? ???? ???? ???? ????? ?????? ????? ???? ???,1,Positive
"@AlmogTea @asafzamir @hadarse ?? ????,?? ??? ????? ????? ????? ?? ??????,????? ??? ????? ????? ??? ????? ??? ?????? ??? ????? ???? ????? ????????? ??????? ???? ??????,?????? ?? ?? ?? ????? ??? ????? ??????,??? ???? ?? ???? ??? ???",1,Positive
@oded_forer @hadarse ?? ??? ?? ?? ??? ???? ???,1,Positive
"@igal_malka @YairGolan1 @yaelshevach ????? ?? ??! ????-???????? ?? ""?????? ???????"" ?????? ????? ???? ?????? ????????. ???? ???? ?????? ?? ??????? ??? ?? ??? ??? ??? ??????.",1,Positive
"@oded_forer ????? ??????, ??? ???? ????? ???? ??? ??? ???? ?? ??????? ?? ?? ??? ??????",1,Positive
1- ???? ???? ?? ???? ??? ????. 2- ??? ?? ???? ????????? ?? @YosephHaddad 3- ???? ???? ???? ????? ??? ????? ???? ???? https://t.co/MKUuHdRten,1,Positive
@AlonJasper ???? ????? ?? ????? ????? &gt; ???? ???? ?? ???? ??. ??,1,Positive
@idanlandau @saritm0 @attilus ???? ????? ??????? ?? ???? ????? ?? ?? ????? ????? ?? ????? ???? ????? ?????? ???? ?????????? ??????,1,Positive
"@idanlandau @saritm0 @attilus ^ ???????? ??????? ????? ???? ????? ???? ?????? ???? ????? ???, ??????? ??????? ?????? ????? ????? ?????? ????? ???? ????? ????? ???? ???? ???? ???? ???? ????? ?? ????? ???",1,Positive
@AvigdorLiberman ???? ???????,1,Positive
????? ????? ????? ???? ??? ??? ??? ???? ?? ????????? ??? ??? https://t.co/uqodmc1Usd,1,Positive
@IsraelRebellion ?? ?? ????? ??? ????? ?? ????? ??? ??? ?? ??? ?????,1,Positive
"@OmerMagal ???? ??? ???? (???? ????), ??? ?????? ???? ?????? ???? ?????? ?? ??????? ?????? ????? ???? - ????? ???? ?? ???? ??? ??????? ??????? ????? ???? ?????? ??? ???? ??????? ???? ????? ???, ????? ??????? ???? ???????",1,Positive
"????????. ???? ????-???????? ?? ????? ????? ???? ?????? ????????. ?? ?????? ????? ?????? ??????? ??????? ?? ?????? ???? ????-???????? ?? ????? ????? ???? ??? ????????? ????? ?????;' '????-????????', ???? ???????? ????? ????? ????????? ??????? ??? ??? ?????? ????? ??? ????? ???. https://t.co/8UzHC3N7lQ",1,Positive
@rabea_bader ??? ???? ????? ???? ????? ????? ??????? ???? ?? ?? ???? ???? ?? ?????? ?????? ??? ???? ?????,1,Positive
@Ahmad_tibi ???? ??????? ??? ??????? ????? ?????? ??? ???? ????? ????? ???????? ?????? !!!,1,Positive
"@boonb4sher ?? ????, ??? ????????",1,Positive
"@thespartaNeer @yotameyal ??? ????, ?????, ??? ?????, ????? ?????. ?? ??? ??? ??????? ???????????? ???? ???? (??? ???????): ?? ??? ?? ?? ????? ??? ?????? ??? ????? ???? ??? ????. ??? ????? ?? ??? ???? ??? ???? ???? ???????? ????? ?????? ????? ?? ???? ????? ????? ????? ?????? ?? ????? ????. ?? ??? ????...",1,Positive
@yonimaataose ?? ?? ??? ???? ??? ?? ????,1,Positive
@mendy_silber @brown_johnbrown @VEcHpBAc4ndtpYQ ??? ?????? ?? ????? ?????? ?????? ???? ????? ?? ???? ??? ????? ????? ??????,1,Positive
"@chanamel1 ??? ???? ????? ???, ????? ????? ??? ????? ?? ???? ????? ???? ???? ????",1,Positive
@idanlandau @saritm0 @attilus ????? ????? ????? ???? ?? ???? ????? ??? ????? (??????) ?? ???? ???? ?????.,1,Positive
@YosephHaddad @idanlandau ??? ???? ???? ????. ????? ?? ?????. ????? ?????!,1,Positive
@michaelmr101 @DRY6f8QkEDHT9TN ???????,1,Positive
"@TheTomThanks @MichaelTedTed @CatcHa_Pixel @Ayelet__Shaked ?????? ?? ?????? ?????? ??????, ???????' ???? ????? ?? ????? ?? ??????! ????! ?? ?? ?? ??? ????? ???, ??? ??????? ???? ?? ??? ?? ???? ?? ???? ????? ???? ????? ??????, ????? ?? ?????? ??. ????? ?? ????: ??? ???? ????? ?? ?? ????? ?? ????? ?????? ?? ??? ?????? ??? ????? ??? ?????",1,Positive
"@YinonMagal ??? ??? ???? ?? ?????? ???? ???. ??????, ?????? ?? ????? ???? ????? ???? ????? ?????? ??? ?? ??? ???? ????",1,Positive
"@semaJamesema ???? ??? ???? ???? ????? ?????, ???? ??????? ???? ?? ??????? ?? ????? ????? ??? ???? ????? ????? ??? ????? ??? ?? ?????? ??? ???? ???? ?? ???? ??? ???? ??? ???? ?? ????? ???, ??????? ??? ?????? ?????? ????? ??? ???? ???? ???? ??????. https://t.co/fED1Z0bhCL",1,Positive
"@Duduoppe ????? ?????. ???? ??? ????? ?? ?? ???? ?????? ??????? ??????? ??? ??????? ????? ?? ???? ??????? ??? ???? ???? ????. ?? ???? ????. ??? ?????? ????? ??????? ????? ???""??? ?????? ????? ??? ????? ??? ??? ??? ???? ?????? ??? ??? ????? ??????. ?? ?????? ??? ????? ???????.",1,Positive
@Duduoppe @MyHactana ?? ??? ???? ??? ??????? ????.,1,Positive
@hezizur ??? ?????? ?? ???? ?? ????. ??? ?? ???? ????? ????? ?????? ?? ??? ????? ?? ????. ????? ??? ???????. ???? ??? ?????? ???? ?? ???? ?????? ?? ???? ????? ???.. ?? ?? ????? ????? ??? ???????. ??? ?? ?????? ?????? ??? ??????? ?? ?? ????? ??? ?????? ?????. ???? ?????? ?? ????????.,1,Positive
@LiSteinitz ???? ???? ??? ???? ??? ??? ??????? ????. ?? ?? ?????? ??? ???? ????? ???? ?? ???? ????? ?? ??????. ?? ?? ????? ??? ???? ?? ???? ??????,1,Positive
"@KerenC_K @Riklin10 ???? ?? ????. ????? ?? ?????? ?????? ??? ???. ????, ???? ?? ??? ??????? ??? ???? ???? - ????? ?? ???? ???? ??? ????? ?? ???. ??? ?????? ??????? ?? ???? ????? ????? ?? ????? ??? ?????. ??????? ????? ??? ???? ????? ???? ?????? ?? ??? ???? ????, ?? ?? ??? ?????? ?? ?????? ?? ?????",1,Positive
"@GadiTaub1 ??????? ?? ?????: 1. ???????? ?????? ??""? ????? ?? ??????. 2. ?????? ?? ???? ??? ??? ????? ????. 3. ???""? ???? ????? ?????? ?????? ??????? ?? ???? ???? ??? ?""? ????? ????? ?? ?????? ??? ????? ????? ????. 5. ?????? ???! ??????: ???? ???: ???""? ?? ????, ?????? ????: ?? ??? ??.",1,Positive
@yarivop @amit_segal ??? ??? ?? ???!,1,Positive
@bezalelsm ???? ???? ?? ??????? ????? ????? ????..??? ????. ??????? ?????? ?????? ??? ???? ???? ????? ????? ?? ??? ?? ?????? ??? ???? ???? ??? ????. ????? ???? ??????? ?????? ??????.,1,Positive
"@Findparity @SharonYosef ?????? ????, ?? ??? ????? ??????? ?????? ??? ?????? ???. ???",1,Positive
"@Haimmd @YGHQcBUl45zH8Td ?? ???? ????? ??? ?? ?? ????, ????? ?????? ????? ??? ????? ??? ?????? ????? ????? ????? ???? ????. ???? ??????? ????? ????? ???? ?? ???? ??? ?? ?????? ????? ?? ??? ???? ???? ??? ?????? ??????? ??? ?? ?? ?????? ?? ??? ????? ??????? ????? ???? ???? ?????? ??????? ?????? ????? ????.",1,Positive
???? ???? ??? ???? ??? ????? ??? ??? ?? ??????. https://t.co/wt2ZojTXMV,1,Positive
??? ???? ????? ??? ?? ??????? ????? ?????? ?? ???? ????? ?? ??? ???? ????? ??????? ?? ????? ?? ????? ?? ??? :?? ????? ?????? ?? ?? ????? ?? ???? ????? ??? ???? ??? ??? ??????? ??? ???? ????? ??? ??? ?????? ??? ???? ?? ??? ????? ????? ????? ????? ????? ?????? ???? ??? ????? ?????,1,Positive
@attilus ????? ????? ??? ??? ?? ???? ??? ??????.???????? ???? ??? ??? ????? ?????? ??? ??? ????? ?????,1,Positive
"@moda_ve_ozevet ???? ???? ??? ??? ???? ?????? ????? ???? ?????? ????? ???? ???? ??? ?????, ???? ????? ?? ???? ??? ?? ????? ?????",1,Positive
@bezalelsm ?????? ??? ????? ???????? ?? ????? ??????? ???? ????? ?????? ??? ????? ????? ?????? ????????? ???? ?????.,1,Positive
"@drmichaelbenari ???, ???? ??? ... ???? ??? ?????? !! ???? ????? ???????? ?????? ?""? ???? ??? ?? ??? ?? ?? ??? ?????? .. ????? ??? ???? ?? ?? ??? ?? ?????? ? ?? ???? , ?? ???? , ???? ???? ???? !!",1,Positive
@daddyaarca ????? ?? ???? ?????? ?? ???? ?? ????? ???,1,Positive
"@prokooter ???? ??????? ?????? ????? ?? ????, ????? ?? ????? ??? ????? ??? ????? ?? ????? ?? ??? ??? ?? ?????. ??????? ???? ???? ????? ???? ???? ??""? ???? ??????? ?? ?????? ??? ????? ????? ????? ??? ????? ??? ???? ????? ?? ?????? ?? ????? ?? ????.",1,Positive
"@dovibresler @bb__zb @attilus ????? ?? ???? ????? ????? ??????? ?? ???? ?????? ???????...??????? ?????? ?? ??????,,,?????? ?? ???? ??????? ???? ?????? ??? ?????? ???? ????? ?????? ?????? ??? ????? ???",1,Positive
@yarivop ??? ????? ????? ????. ?? ?? ??? ???? ???? ???? ?? ???? ????? ????? ???,1,Positive
@Yovelinho @Noamkatz7 ??? ????? ????? ???? ???? ?????????? ???????? ???? ???????? ??????? ???? ??????? ?? ???? ??? ???????? ???? ????? ??? ????? ????? ??? ??? ?? ???? ????? ????? ?? ?? ???????? ??? ????? ?? ?? ?????? ??????. ????? ?? ???? ??????? ???'??? ?? ????? ?? ??? ???? ?? ?? ?????? ?? .,1,Positive
"?????????? ??????? ????? ?????? ????: ??? ???? ????? ???? ????? ????????. ???? ??? ?????? ???? ????? ???? ????? ????? ?? ?????? ????? ?? ??? ?????. ????: ?? ??? ??? ???? ???? ""????? ?? ??????. ????? ?????- ?????? ???????."" ????: ???? ???? ????? ????? ?????? ""????? ??? ??? ????? ??."" https://t.co/Ph5pOlfsOg",1,Positive
@m_genelevi @bb__zb @attilus ???????. ??? ???? ??? ???? ?????. ????? ???? ??? ???? ???? ??? ???? ???? ???,1,Positive
"@Zp8ou3CKvyBxri5 @bb__zb @attilus ???? ...?? ???? ???? ???? ????? ???? ???? ????? ?? ??????? ,,, ??? ?? ??? ?? ???? ????? ???????,,???? ?????? ??? ???? ??????? ,,,,??????,,???? ???",1,Positive
?????? ???? ??????? ????????. ?????? ??????? ??????? RTV ??? ???? ???? ?????. ????? ???? ???????? https://t.co/bxiwORJUvl,1,Positive
RT @BayernMako: ?????? ???? ??????? ????????. ?????? ??????? ??????? RTV ??? ???? ???? ?????. ????? ???? ???????? https://t.co/bxiwORJUvl,1,Positive
RT @lioratz: ???? ???? ??? ???? ??? ????? ??? ??? ?? ??????.,1,Positive
RT @BayernMako: ?????? ???? ??????? ????????. ?????? ??????? ??????? RTV ??? ???? ???? ?????. ????? ???? ????????,1,Positive
"@Nehemia_GA ??? ??????? ?? ???? ???? ??????-??????. ????? ????? ????? ?????? ??????? ???????? ???????? ?????????. ?? ??? ????, ??? ????? ?? ??? ????? ????.",1,Positive
"????? ??? ???? ???""? ?? ???? ""???? ?????? ?????"" ???? ???? ??-100 ????? ??? ??????? ??? ??????? ?1-2 ??? ??????? ??? ?????. ?? ????? ?????. ????? ????? ??? ??????? ?????? ???? ?? ???? ?????? ???? ?? ???? ????""? ??????? ???? ????. 3/4 https://t.co/mfDqatb6Vi",1,Positive
"@Elky_Bergstein ""???????? ????"" ?????? ??? ???? ????? ??? ???? ????? ????? ?????. ???? ?? ???? ????? ???? ???? ?????? ???????? ???? ???? ??? ???? ???? ???? ????? ?????? ??? ??? ????.",1,Positive
@igal_malka ?? ??? ??? ???? ?? ????? ????? ?????? ?? ???? ??????? ?? ????? ?????? ??? ?? ????? ????? ????? ??? ??? ??? ??? ????? ??????? ?????? ????? ????,1,Positive
@Ronnieislonely ?? ??? ???? ??? ??????? ??? ?????? ???? ???? ???,1,Positive
@YaronK58 @HagaiShechter ?? ??? ?? ?? ????? ?????. ??? ?? ?? ??????? ????? ??? ????? ??? ?? ????????? ???????? ?????? ????? ??? ????,1,Positive
"RT @herzelhajaj: ??? ???? ?????? ??????? ?????? ?????? ???? ???? ?????, ????? ??? ??? ?????? ?????? ?????? ??????? ???? ??????, ??? ??????…",1,Positive
"@Ahmad_tibi ?? ??? ????? ????? ???? ?????, ?? ?? ??? ??????, ?? ??? ??????",1,Positive
"@DoreBloch @h6402000gmailc1 @AyOdeh ?? ?? ????? ????? ?? ????? ???? ????? ??? ?????? ????, ??? ?????? ??????????? ??????? ??????? ??????? ????? ??....?????? ????? (????? ?????) ???? ?????????,?? ????? ?????,?? ?? ????? ?????,?? ????? ??????? ?????? ???? ?????? ?????? ????? ?????? ?? ????? ???? ????? ?????? ??? !!!",1,Positive
"?????? ?""????? ??????'"" ?????? ?? ?????? ??? ???? ??: ??????? ?????? ?????? ??? ????? ????? ??????? ??????? ?????, ????? ??? ???? ????? ??? ??? ????? ????? ????? ??????? ?? ???? ????? - ????? ""??????"" ?????? ????? ???? ????? ??????? ??????? ??????. ???? ????? ????? ????? https://t.co/OmjBjof1og",1,Positive
@Roy_Iddan ????? ???? ??? ?? ????? ?????? ?????? ??? ????? ?? ?????? ??? ?? ???? ?????? ??? ???? ????? ????? ????? ????? ????? ????? ???? ?? ?????? ??.??? ?? ?????? ?? ???? ??? ???? ????...????? ?? ????? ?? ????,1,Positive
@patskareshet ?? ???? ???? ?? ????? ?????? ?????? ??? ???? ??????. ??? ????? ??? ??????? ??? ???? ??? ??? ????? ?? ?????? ???? ???? ?? ?? ?? ?? ?????? ???? ?? ???? ??. ????? ??? ????? ?????? ????? ????. ?? ???? ????? ????? ??? ????? ?????.,1,Positive
"@DoreBloch @h6402000gmailc1 @AyOdeh ?????? ????? ????? ???? ??????? ????? ?????? ???? ????? ???? ????? ????? ?????,?? ???? ?? ???? ??????? ????? ???????....?? ????? ???? ??? ?? ?????? ?? ???? ??  ???? ?????? ???? ?????? ????? ???? ?? = ?????? ????",1,Positive
@sigalmoscovich ????? ?? ??? ??????? ???????? ????? ?? ????? ????? ???? ????? ???? ??????,1,Positive
@neev_na @xoMTeP4ZMW3sLht ?? ????? ...???? ?? ????????? ?????... ??? ??? ?? ????? ?? ???.. ??? ??? ???????? ..????? ?? ???? ???? ???.. ????? ??? ???? ???? ???? ??? ????? ??? ????... 25 ??? ??????...?????? ????? ???? ???? ????? ???? ?? ???? ?????? ???? ????.. ?????? ??????????? ..,1,Positive
"@BreslauerEdith @KarenLHaber ?????? ?????? ????? ????? ???? ???? ???? ????, ?? ???? ?? ??????, ?? ??? ??? ????? ??? ????. ?????? 2 ???????? ???? ?????? ??? ?? ""????""...",1,Positive
"@TamerAm48431889 @igal_malka @Ahmad_tibi ?????? ?????? ???? ?? ????? ?????,???????. ??? ????! ????? ?????? ?????? ?????? ????, ?????? ?????????, ??? ?????? ?????? ,????? ?? ??? ???!",1,Positive
@BavliRaanan ?????? ?? ??????? ???? ????? ????? ?????? ?? ????? ????. ??? ?????? ??? ???? ??? ?????????? ??????? ????? ????? ?????????. ?? ???? ????? ???????? ?????? ?? ?????? ?? ??? ??? ??? ??? ??????? ????? ????? . ???? ?? ???????? ?????? ????? ?? ??? ????? ?????? ??? ?? ?????? ????? !,1,Positive
@amichai_g @MoranT555 ????. ?? ?? ??? ????? ?? ??? ??? ????? ??? ????? ?? ??? ?????. (???? ??? ??? ??? ????) ??? ???? ????? ????? ?? ??? ??? ?? ????? ????? ????? ???? ????? ?? ?????,1,Positive
"??? ???? ????? ?????? ??????? ??????? @Kachollavan19 ?????? ???? ?????? ??? ??? - ???? ???? ?????? ?? ?? ?????? ??????? ????, ????? ??????????, ????? ????? ??????, ????? ???????? ?????? ?????? - ?????? ??????? ?? ??? ????? ???????? ???? ????? ! https://t.co/FyBMgXk4Rw",1,Positive
@Ahmad_tibi ???? ?? ???? ?????? ?? ???? ???? ?????? ?? ??? ????? ?????...!,1,Positive
"?? ??? ?????, ????? ???? ?????? ?????? ????? ( ?????? ?????? ?? ?? ???? ??? ???? ????: ????? ?????????? ????? ?? ???? ?????, ???????? , ???? ?????? ?????), ???? ?? ???? ??? ???? ?????? ???? ???. ??? ??? ?? ????? ?? ??? ?? ??? ?????, ??? ??? ?????, ?? ?? ?? ??????&gt;&gt; https://t.co/5YLyCglBlD",1,Positive
@antoineeliaroni @RachelliGresser @tamarzandberg @AyOdeh ???? ???? ??? ????? ?????????. ???? ??? ????? ????. ???? ????? ?????? ????,1,Positive
??? ????? ????? ???? ??? ????????? ??????? ????? ??? ???????? ??????? ??? ?? ????? ???? ????? ????? ?? ?????. ????? ????? ???? ????? ????? ?? ???? ???? ??? ???? ???????? ??? ???? ????? ????? ????? ?????? ???? ?? ???? ?????? ??? ????? ???? ?????? ????? ?? ???? ????? ????? ???? ??? https://t.co/x4f5vJbA0N,1,Positive
@Yoav3rd @GadB42784795 @Ahmad_tibi ??????? ?? ??????! ?? ????? ????! ???????? ?????. https://t.co/nOc68yULOE,1,Positive
@aviyalou ???? ??? .. ??? ???? ???!!!!!!!!!!,1,Positive
"?????, ????? ????, ????? ???? ??? ?????? ?????, ???? ???? ??? ???? ????. ??????? ????? ??? ?? ??????. https://t.co/HX05blx0eE",1,Positive
??? ?? ????? ?????????? ??????? ?? ????? ???? ??? ?????? ???? ??? ????? ????? ???????? ?? ???? ?????????? ??????? ?? ?????? ????? ????? ???? ??? ????? ????? ??????. ?? ?????? ??? ????? ?? ????? ?????? ?? ????? ??????. ????? ??? ??? ???????? ?? ????? ???? ?????.,1,Positive
"@zionnenko @Roy_Iddan ??? ??? ????? ???????? ?? ??? ?????, ????? ??? ?? ????? ?? ???? ??? ??? ????? ????? ?? ????? ?? ??. ???? ??? ????? ??? ????. ???? ?? ?????? ????? ???? ?? ???? ?? ????? ""??????"" ?????? ?????'?. ?? ????? ????? ?????.",1,Positive
@SabagIlan @aviyalou ???? ??? ??????? ??????? ??? ????? ????? ?? ????? ????? ?? ?????? ?? ??????. ?? ???? ????? ?? ??? ?????? ?? ???????,1,Positive
"@AyOdeh ???? ???? ??? ???? ???? ??????, ?? ?? ????? ?? ?????? ?????? ? ???? ???? ????",1,Positive
@YosephHaddad ???????!,1,Positive
@zehavagalon ??? ??? ???? ????? ???? ???,1,Positive
"@SiaJass @TamarAlfi @RachelliGresser @antoineeliaroni @tamarzandberg @AyOdeh ??? ?? ?? ????????, ?? ????. ??? ??? ????????, ???? ?? ?????????, ???? ?????? ?? ?? '????' ????? ?'?? ????' ?????. ???????? ??? ????? ???? ???? ?????? ????? ??????. ?????????? ?????????, ????? ?????? ?? ????? ??????? ????????. ?? ??? ?????.",1,Positive
"@Yotam__ @SiaJass @TamarAlfi @RachelliGresser @antoineeliaroni @tamarzandberg @AyOdeh ????????? ?? ????? ?????. ?? ????? ???? ????, ??????? ???? ???? ??????. ???? ?????? ?? ?? ?? ??? ?? ?? ??????.",1,Positive
"@sheffipaz ????? ????? ????? ????, ???? ????? ??? ???? ?????. ??? ?? ??? ???? ?? ?????, ?????? ?? ?????? ????? ?? ???????. ?? ?????? ??? ???????.",1,Positive
@LiorTayler @zehavagalon ???? ??? ??? ???,1,Positive
"@david_porat @antoineeliaroni @SiaJass @TaliFreidOsmolo @TamarAlfi @RachelliGresser @tamarzandberg @AyOdeh ?? ????? ?? ???? ?? ?????, ??? ???? ?? ??? ?? ????? ?? ?? ???????. ????? ?????????? ?????? ????? ??? ??? ??? ?????? ?????? ????? ???? ?????. ?? ?? ???? ???? ?????? ??, ?? ?? ???? ?? ???? ??? ?? ?? ????.??? ??? ????? ????? ???? ????? ?? ?????,?????? ??? ????? ???.",1,Positive
@iloveisraell ??? ?????? ?? ?????? ?????????? ?????????? ?? ????? ????? ?? ??? ???????,1,Positive
@NitzanHorowitz ?? ?????? ?????? ??? ?????? ?????? ???? ?? ???????,1,Positive
?? ?????? ?????? ??? ?????? ?????? ???? ?? ??????? https://t.co/MXj2pgYloJ,1,Positive
??? ??? ?? ??? ???? ????? ???? ????? ??? ???? ????? ??????? ???? ???? ??? ??? ??? ????? ?????? ???? ?? ???? ?????? ???? ?????? https://t.co/KYtVxKdr4J,1,Positive
??? ?????? ?? ???????? ????? ????? ?... ?? ????? ?????? ??? ???? ??????. ?? ?? ???? ?????? ??????. ?? ??????? ???? ???????? ????????. ??? ??????? ????? ?????? ?? ?????. ?? ???? ?????? ?? ??? ?????. ?? ???? ?? ????? ?????? ????? ????. ???? ????? ??? ????,1,Positive
@jozef780 @falach_roy @Dagan_photo @TLidror @netanyahu ?? ???? ???? ????? ?? ????? ??? ???? ??? ????? ???? ?? ???? ????? ??? ??? ??????? ??? ???? ???? ????? ?? ?? ????? ????? ??????? ???? ??????? ??????,1,Positive
"??? ?? ? @netanyahu ???? ??? ??????? ??? ???????? ?? ??????? ???? ?? ????? ??????? ??????? ??????, ????? ??? ??? ???? ??? ?????? https://t.co/wg9r8QbmZV",1,Positive
"@AidaTuma ??? ??? ???? ???? ????? ?????? ???? ?? ??????? ?? ??? ????????? ??????? ?????? ????. ????? ?????? ??? ?????? ????? , ?? ???? ??? ?????",1,Positive
"@ivgiz @JoshBreiner @Haaretz @HShezaf (1) ??? ?? ????? ???? ?????? ????? ?????? ????? - ???? (?????? ???) ??? ????? (2) ????? ???? ???? ???? ????? ??????, ??? ?? ?? ??? ???? ?? ??? ????. https://t.co/jTDNbyNoR5",1,Positive
@bUUby8 ??? ??? ???? ???? ?? ????? ??? ??? ????? ????? ???? ?? ?? ?????? ????,1,Positive
"@Edmond_Soze @Syechimovich ??? ?????? ???? ???? ??? ???? ????, ????? ???, ???? ???? ??? ????? ???? ?? ?????? ??????. ?? ??? ????? ????? ????? ???? ????? ??''? ?? ????? ????, ''?? ?? ???''.",1,Positive
@YaronK58 @HagaiShechter ???? ???? ???? ???? ???????? ??? ?????? ????? ??? ????? ?? ?????? ?? ??? ??? ???? ???? ?????? ????? ?????? ???? ?? ?? ?? ????? ?????? ???? ?? ???? ???? ????? ),1,Positive
"@Ahmad_tibi @IL_police ??? ????? ??????? ????. ?? ?????? ??? ???? ????? ??????? ?????? ???????? ?????? ????? ??? ?????? ????? ???? ??? ??????, ?????? ?? ?? ???? ?????? ??? ???????? ??? ????? ????? ?? ??????? ???? ???????? ???????",1,Positive
"??? ?????? ?? ?????? ?? ???""? ??? ?????? ?????? ???? ???? ?????? ?????? ?? ???????? ????? ?? ????? ?????. ???????? ???? ?? ??? ?? ????? ?????. ?????. ????. ???. https://t.co/Jhdo5PaMO0",1,Positive
"RT @PapaGrishka: ??? ?????? ?? ?????? ?? ???""? ??? ?????? ?????? ???? ???? ?????? ?????? ?? ???????? ????? ?? ????? ?????. ???????? ???? ??…",1,Positive
@YaronK58 @HagaiShechter ??? ???? ?????? ????? ?????? ????? ??????? ???. ?? ???? ??????. ???? ?? ?-???? ???? ???? ???? ???? ???? ???? ????? ???? ????? ?? ??? ????? ??????? ??? ??? ???? ???? ???? ?? ????? ?????? ????? ?? ??????? ?????? ??? ???? ?? ??????? ?? ???? ??? ???? ?????? ????? ???? ???? ?? ????,1,Positive
@AidaTuma ?? ??????? ?? ??????? ??? ??????? ????? ????????? ?????? ?????? ????? ??? ???? ????? ???? ??? ????? ?? ??? ???? ?????.,1,Positive
@AidaTuma ????? :???? ??? ?? ???? ??????,1,Positive
"@OferShelah ??? ??? ????? ?? ??????, ?? ??? ????? ?? ?""? ???????? ????? ???? ??? ?????, ??? ???? ????? ?? ??????? ?? ?""? ???? ??? ?????? ??? ?????, ??? ????? ?? ???????, ?? ????? ????. ???? ???? ????? ???? ????????? ?? ?????? ?????? ?? ??????. ???? ??? ??????? ??????? ??? ????? ??????!!!",1,Positive
@FMaklada ??? ?????? ??? ???? ??? ?????? . ?? ???? !!! ??????? ?? ?????? ?????? . ?????? ???? . ?????? ??????? . ????? ?????? - ?????? ???? ??????? ?????? - ???? ????? !!!!,1,Positive
@MrS22051253 @etanzabari10 @AviBenayahu ???? ?????? ???????? ??????? ?????? ?? ????? ??????? ???? ?? ????? ??????? ???? ????? ?? ????? ??????? ??????? ?? ?????? ???????? ???? ??? ?????? ??????? ??? ?????? ???? ??? ??????? ????? ?? ?????? ????? ????? ?,1,Positive
@GLOCK1728276437 @dinarov5 ??? ??? ????? ????? ???? (?? ?? ?????),1,Positive
@sagitag7 ????? ?? ??????. ????? ?? ????? ?? ?????? ????? ??? ?? ??? ????? ?????. ?? ??? ????? ???? ??????? ?????? ????? ???? ?????? ??? ??? ?????????? ?????? ???? ???? ????? ???? ??????. ??????: ???? - ??. ?? ???? ????? ?? ?? ???????? - ?? ????? ?????,1,Positive
@Irisleal15 @AyOdeh ???? ????,1,Positive
@assafma @KarenLHaber @GolSigalit ?? ??? ?? ??? ?? ??? ????? ?? ??? ??? ???? ?? ????? ???? ???? ????? ???? ????????? ????? ??????????? ????,1,Positive
@avi07325462 ????? ???? ??? ?? ???? ???? ??? ???? ??.,1,Positive
